program,candidate,target,inputs,expected,attempted,accepted,compile_failed,timeout,crashed,incorrect,remaining,notes
polybench_gemm,O0_ref,x86_64,5,5,5,5,0,0,0,0,0,
polybench_gemm,O0_ref,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O0_ref,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O1_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_gemm,O1_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O1_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O2_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_gemm,O2_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O2_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,Os_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_gemm,Os_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,Os_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,Oz_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_gemm,Oz_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,Oz_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_nounroll,x86_64,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_nounroll,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_nounroll,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_novector_noslp,x86_64,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_novector_noslp,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_novector_noslp,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_unroll2,x86_64,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_unroll2,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_unroll2,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_unroll8,x86_64,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_unroll8,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_unroll8,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_inline10,x86_64,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_inline10,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_inline10,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_inline500,x86_64,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_inline500,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_inline500,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_novec_nounrl,x86_64,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_novec_nounrl,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_novec_nounrl,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O2_nounroll,x86_64,5,5,5,5,0,0,0,0,0,
polybench_gemm,O2_nounroll,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O2_nounroll,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_loopunswitch,x86_64,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_loopunswitch,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_loopunswitch,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_nomerge,x86_64,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_nomerge,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_nomerge,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_nofpcontract,x86_64,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_nofpcontract,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_nofpcontract,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_nobuiltin,x86_64,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_nobuiltin,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_nobuiltin,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_noinline,x86_64,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_noinline,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_gemm,O3_noinline,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O0_ref,x86_64,5,5,5,5,0,0,0,0,0,
polybench_atax,O0_ref,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O0_ref,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O1_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_atax,O1_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O1_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O2_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_atax,O2_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O2_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,Os_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_atax,Os_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,Os_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,Oz_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_atax,Oz_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,Oz_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_nounroll,x86_64,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_nounroll,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_nounroll,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_novector_noslp,x86_64,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_novector_noslp,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_novector_noslp,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_unroll2,x86_64,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_unroll2,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_unroll2,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_unroll8,x86_64,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_unroll8,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_unroll8,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_inline10,x86_64,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_inline10,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_inline10,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_inline500,x86_64,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_inline500,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_inline500,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_novec_nounrl,x86_64,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_novec_nounrl,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_novec_nounrl,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O2_nounroll,x86_64,5,5,5,5,0,0,0,0,0,
polybench_atax,O2_nounroll,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O2_nounroll,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_loopunswitch,x86_64,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_loopunswitch,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_loopunswitch,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_nomerge,x86_64,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_nomerge,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_nomerge,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_nofpcontract,x86_64,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_nofpcontract,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_nofpcontract,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_nobuiltin,x86_64,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_nobuiltin,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_nobuiltin,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_noinline,x86_64,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_noinline,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_atax,O3_noinline,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O0_ref,x86_64,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O0_ref,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O0_ref,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O1_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O1_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O1_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O2_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O2_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O2_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
